,SRCID,OBSID,SRC_NUM,EP_ONTIME,INST,CONF_DT50,CONF_DT250,CONF_DT1000
362,207805613010191,0792180601,115,126374.0,PNS,1.0,0.9999604,1.0
363,201478001010063,0147800101,69,90283.44,PNS,1.0,0.9999944,1.0
364,207223603010108,0722360301,124,99579.07,PNX,1.0,0.99999034,1.0
365,205047805010091,0504780501,109,85300.0,PNX,1.0,0.9999976,1.0
366,203066301015095,0306630201,89,91198.16,PNS,1.0,0.9999989,1.0
367,206947304010032,0694730101,71,52968.66,PNX,0.9999994,0.9999647,1.0
368,201108902010118,0554710801,60,62596.81,PNS,0.99999917,0.99999523,1.0
369,200900302010144,0090030201,119,85495.57,PNS,1.0,0.999982,1.0
370,205042601010071,0504260101,59,77409.72,PNX,1.0,0.99999976,1.0
371,200731402010056,0764460301,41,59417.38,PNS,1.0,0.99996185,1.0
372,201080604010054,0555780201,149,84564.79,PNX,1.0,0.9999807,1.0
373,201108902015134,0653510301,89,107970.7,PNX,1.0,0.9999819,1.0
374,202001301010121,0761630101,133,92574.03,PNX,1.0,1.0,1.0
375,201126101010063,0112610101,57,52717.35,PNX,1.0,0.9999355,1.0
376,206738302015096,0673830201,98,58500.0,PNX,1.0,0.9999913,1.0
377,201126101010021,0745110301,101,62312.28,PNX,0.9999995,0.99999905,1.0
378,206519002010104,0651900201,107,77598.52,PNX,0.9999993,0.9999734,1.0
379,201126101010053,0745110501,33,54678.33,PNS,0.9999995,0.999948,1.0
380,206750102010098,0675010201,103,71711.85,PNX,1.0,0.99999905,1.0
381,206515801010102,0651580101,104,65225.89,PNS,1.0,0.9999989,1.0
382,203066301010052,0306630201,61,91198.31,PNS,1.0,0.9999728,1.0
383,201108901010057,0780560101,35,51904.59,PNX,1.0,0.99996793,1.0
384,202057701010087,0205770101,89,94915.56,PNS,1.0,0.99996936,1.0
385,201126101010112,0745110601,82,88588.64,PNX,1.0,0.9999641,1.0
386,201080604010088,0604961101,87,97767.83,PNX,1.0,0.99999964,1.0
387,201478601010111,0654870101,89,83953.42,PNS,1.0,0.9999428,1.0
388,206533802010089,0653380301,89,110182.6,PNS,1.0,0.9999856,1.0
389,205552203010051,0555220301,43,51011.85,PNS,1.0,0.99999475,1.0
390,204030401010067,0403040101,71,51895.97,PNX,1.0,0.9999021,1.0
391,206518901010055,0651890401,127,60294.02,PNS,0.99999964,0.9999366,1.0
392,201080604010088,0555781001,159,96402.58,PNX,1.0,0.9999988,1.0
393,203054801010066,0305480101,68,73591.72,PNX,1.0,0.99996614,1.0
394,207415801010047,0792790101,47,67445.16,PNS,0.9999994,0.9999535,1.0
395,207931838010050,0793183801,47,57709.57,PNS,0.9999994,0.9999124,1.0
396,206540301010108,0654030101,111,63600.41,PNX,0.9999995,0.99996567,1.0
397,205026901010101,0502690201,137,60576.02,PNS,1.0,0.9999541,1.0
398,206061501010048,0606150101,54,79821.13,PNS,1.0,0.9999715,1.0
399,205037501010138,0503750101,127,77506.81,PNS,1.0,0.9999893,1.0
400,201126705010095,0112670601,126,56319.34,PNS,1.0,0.99998355,1.0
401,206012001010190,0601200101,202,89878.17,PNS,1.0,0.9999927,1.0
402,206915901010102,0691590101,90,54095.36,PNX,1.0,0.999995,1.0
403,205021201010116,0502120101,138,73971.36,PNS,0.9999989,0.9999908,1.0
404,207291603010116,0729160301,110,90746.34,PNX,1.0,0.9999894,1.0
405,203012705010041,0504650201,63,71571.67,PNS,1.0,0.9999844,1.0
406,204050901010132,0405090101,135,87620.54,PNX,1.0,0.9999933,1.0
407,201345625010013,0690330101,58,74900.31,PNX,1.0,0.99996984,1.0
408,201645602010070,0301600101,59,70763.57,PNX,1.0,0.99999917,1.0
409,206533802010112,0653380201,98,83133.09,PNS,1.0,0.9999945,1.0
410,205034902010099,0503490201,101,108345.1,PNX,1.0,0.99996686,1.0
411,207227002010073,0722700101,96,97649.9,PNS,1.0,0.9999896,1.0
412,200855803015028,0653550301,51,76487.73,PNS,1.0,0.9999114,1.0
413,201126101010012,0745110301,25,62312.28,PNS,0.9999988,0.99999464,1.0
414,206030501015082,0603050201,104,72729.66,PNS,1.0,0.9999871,1.0
415,203004803010062,0761500201,49,56048.02,PNX,1.0,0.9999671,1.0
416,205024819010031,0670870101,63,80400.12,PNS,1.0,0.9999968,1.0
417,206925501010109,0692550101,100,80294.85,PNS,0.9999999,0.9999975,1.0
418,202102801010138,0210280101,140,69566.42,PNS,1.0,0.99999166,1.0
419,205115801010109,0511580401,75,65972.48,PNU,1.0,0.9999039,1.0
420,206012001010255,0601200101,210,89883.38,PNS,1.0,0.99997723,1.0
421,202057701010105,0205770101,98,94946.92,PNX,1.0,0.99998987,1.0
422,201108902010118,0511580101,215,97684.02,PNX,1.0,0.9999542,1.0
423,206730801010067,0673080101,68,67440.26,PNX,1.0,0.9999044,1.0
424,201010401010102,0741280201,94,60877.05,PNS,1.0,0.9999896,1.0
425,207223201010118,0722320101,109,101066.4,PNS,1.0,0.9999827,1.0
426,202003401010103,0200340101,97,65274.93,PNS,1.0,0.99999917,1.0
427,201108901010071,0673580301,75,76337.33,PNX,0.99999976,0.9999969,1.0
428,201108902010090,0653510501,138,97287.77,PNS,1.0,0.99997175,1.0
429,201485605010114,0148560501,117,55431.23,PNX,1.0,0.9999975,1.0
430,205022203010185,0502220301,168,67107.02,PNU,1.0,0.99998844,1.0
431,203062301010059,0306230101,66,50211.05,PNS,1.0,0.99999964,1.0
432,201108902010073,0653510301,79,107972.7,PNX,1.0,0.9999881,1.0
433,207823301010075,0782330301,87,102609.9,PNS,1.0,0.9999703,1.0
434,201108901010067,0792180601,98,120005.4,PNX,1.0,0.9999943,1.0
435,205601804010111,0560180401,115,116298.6,PNS,1.0,0.9999621,1.0
436,205509701010084,0550970101,79,54879.9,PNX,1.0,0.99996483,1.0
437,201122305010040,0502690201,55,60575.44,PNS,1.0,0.9999877,1.0
438,205509501010082,0550950101,89,95731.39,PNX,1.0,0.99998355,1.0
439,206005406010093,0600540501,115,71056.98,PNX,1.0,0.9999987,1.0
440,205556303010216,0555630301,234,93449.08,PNX,1.0,0.99999964,1.0
441,206735801010031,0792180501,38,118633.0,PNX,1.0,0.9999888,1.0
442,207927901015062,0792790101,64,67450.38,PNS,0.99999976,0.9999443,1.0
443,202009601015049,0200960101,47,56794.07,PNX,1.0,0.99993014,1.0
444,205047805010082,0504780501,75,85300.0,PNX,0.9999999,0.99999785,1.0
445,205552203010106,0555220301,103,51011.85,PNX,1.0,0.99994636,1.0
446,206744401010284,0674440101,305,100320.3,PNX,1.0,0.9999844,1.0
447,207617901010046,0761790101,45,58709.02,PNX,0.9999999,0.99995935,1.0
448,201010401010034,0854590401,76,86828.73,PNU,1.0,0.9999889,1.0
449,206005406010144,0600540601,144,113614.8,PNS,1.0,0.9999869,1.0
450,201010401010025,0831790601,19,81705.0,PNS,0.9999999,0.99997544,1.0
451,201010401010059,0600540501,55,81011.66,PNX,1.0,0.999961,1.0
452,201010401010087,0780500301,122,107354.0,PNS,1.0,0.9999716,1.0
453,208545904010061,0854590401,61,86820.92,PNU,1.0,0.9999999,1.0
454,200287401010045,0864810101,156,123013.8,PNS,1.0,0.9999536,1.0
455,200287402010028,0864810101,41,123011.2,PNX,0.99999976,0.99996865,1.0
456,200287402010049,0824570101,18,130858.2,PNX,0.99999654,0.9999908,1.0
457,208245701010113,0864810101,85,122987.8,PNS,1.0,0.9999385,1.0
458,200287402010064,0864810101,155,123011.2,PNS,1.0,0.9999852,1.0
459,208222801010106,0822280101,106,82920.51,PNX,1.0,0.9999914,1.0
460,201108902010033,0554710801,22,62601.15,PNS,0.9999962,0.99993956,1.0
461,207238021010160,0723802201,126,97608.58,PNX,1.0,0.9999963,1.0
462,204025615010060,0763120301,47,101964.2,PNS,1.0,0.99999654,1.0
463,207232201010050,0723220101,50,87924.19,PNS,0.9999999,0.9999937,1.0
464,206010101010054,0844860701,106,92531.4,PNS,1.0,0.99994946,1.0
465,208448601010110,0844860401,113,111352.8,PNS,1.0,0.99999845,1.0
466,206010101010052,0844860101,68,101189.4,PNS,1.0,0.9999981,1.0
467,208448601010062,0844860801,59,56222.4,PNS,0.9999957,0.99996495,1.0
468,207281901010060,0844860201,32,109423.6,PNS,1.0,0.9999975,1.0
469,207956301010068,0795630101,68,62733.87,PNS,0.9999989,0.99998784,1.0
470,201128002010111,0791010301,88,63973.0,PNS,0.9999999,0.9999987,1.0
471,207910101010078,0791010101,78,120510.0,PNS,1.0,0.99999845,1.0
472,208229601010125,0822960101,125,76425.25,PNS,1.0,0.9999999,1.0
473,208317907010129,0831790701,129,102390.6,PNX,1.0,0.99999964,1.0
474,208317907010154,0864330201,55,122592.6,PNS,1.0,0.99999714,1.0
475,208236801010101,0864330301,56,126425.0,PNX,1.0,0.99999535,1.0
476,208317907010081,0831790701,81,102428.7,PNS,0.9999995,0.999998,1.0
477,200805401010031,0723800301,123,97726.17,PNX,1.0,0.99999714,1.0
478,207437002010077,0743700201,77,100550.6,PNS,1.0,0.99999976,1.0
479,201026420010048,0672190301,84,106956.2,PNS,1.0,0.9999999,1.0
480,208711904010083,0871190401,83,113985.9,PNS,1.0,0.99997807,1.0
481,208711904010150,0871190401,150,113985.9,PNX,1.0,0.9999478,1.0
482,208711904010081,0871190401,81,113975.5,PNS,1.0,0.99994123,1.0
483,208711904010121,0871190401,121,113944.3,PNS,1.0,0.99994934,1.0
484,201530307010026,0748190101,24,52756.57,PNX,1.0,0.99999297,1.0
485,208212402010041,0821240301,50,61969.42,PNS,1.0,0.99999285,1.0
486,208212402010119,0821240201,119,70411.72,PNX,1.0,0.99998116,1.0
487,206000904010070,0600090401,70,60510.57,PNS,1.0,0.9999484,1.0
488,207634503010075,0763450301,75,133850.0,PNS,1.0,0.99998784,1.0
489,207634503010099,0763450301,99,133874.5,PNS,1.0,0.9999925,1.0
490,208009712010030,0800971201,30,54399.77,PNX,1.0,0.9999927,1.0
491,206042801010078,0604280101,78,86405.79,PNX,1.0,0.9999783,1.0
492,206709501010028,0780760501,42,60650.18,PNS,0.9999993,0.9999807,1.0
493,208035501010124,0803550101,124,78765.62,PNS,1.0,0.99998295,1.0
494,208619102010083,0861910201,83,69080.8,PNS,0.9999999,0.99999714,1.0
495,206776001380020,0862670201,48,81687.05,PNS,1.0,0.9999927,1.0
496,208626701010047,0862670201,36,81641.23,PNS,1.0,0.99991393,1.0
497,206776001400030,0862670101,22,99301.78,PNX,1.0,0.9999932,1.0
498,200936301010051,0553300401,66,55223.39,PNS,1.0,0.99997306,1.0
499,208511812010035,0851181201,35,105478.4,PNS,1.0,0.9999082,1.0
500,207238002010136,0723800201,129,82139.66,PNX,1.0,0.9999958,1.0
501,208522001010099,0852200101,99,62363.59,PNS,1.0,0.9999615,1.0
502,208522001010050,0852200101,50,62360.99,PNX,1.0,0.99994874,1.0
503,208030504010063,0803050401,63,131798.6,PNX,1.0,0.9999994,1.0
504,201502803010054,0803990201,49,130400.4,PNS,1.0,0.99993515,1.0
505,207226501010014,0803990101,48,131976.0,PNX,1.0,0.99999475,1.0
506,204050901010119,0803990101,76,132007.2,PNX,1.0,0.99999654,1.0
507,204050901010114,0803990601,52,111633.0,PNX,1.0,0.9999908,1.0
508,201080604010020,0604961801,43,94476.2,PNS,1.0,0.999998,1.0
509,201080604010025,0555780901,26,92697.8,PNX,1.0,0.9999502,1.0
510,201513701010064,0205590301,46,57814.38,PNX,1.0,0.9999846,1.0
511,201080604010075,0555780701,69,100466.6,PNX,1.0,0.99992216,1.0
512,201513701010026,0692840501,23,117819.0,PNS,0.9999976,0.99999845,1.0
513,200551401010043,0781350101,71,131647.8,PNS,0.9999999,0.9999784,1.0
514,207812103010030,0781210301,30,66274.03,PNX,1.0,0.99999976,1.0
515,202039001010085,0203900101,85,88822.15,PNX,1.0,0.99998796,1.0
516,207413901010037,0764530101,56,128472.8,PNS,1.0,0.99996316,1.0
517,208045802010074,0804580201,74,57067.28,PNS,1.0,0.9999964,1.0
518,207423901010021,0742390101,21,62134.78,PNS,0.99999833,0.9999622,1.0
519,208019505010014,0801950401,13,101196.8,PNX,1.0,0.9999913,1.0
520,208019505010097,0801950401,106,101217.5,PNS,1.0,0.9999968,1.0
521,208019501010088,0801950201,98,122901.4,PNS,1.0,0.9999962,1.0
522,208034601010041,0803460101,41,54203.05,PNS,1.0,0.99999523,1.0
523,208034601010039,0803460101,39,54156.25,PNS,1.0,0.99992645,1.0
524,207418002010021,0861480101,45,62877.8,PNX,1.0,0.99993885,1.0
525,201445301010185,0862920201,219,70662.79,PNS,0.9999999,0.999995,1.0
526,205062201010175,0506220101,175,97814.6,PNX,1.0,0.99994576,1.0
527,207003809015065,0824730201,68,102358.4,PNS,1.0,0.9999988,1.0
528,208247302010127,0824730201,127,90061.23,PNS,1.0,0.9999958,1.0
529,208030508010029,0803050501,27,110019.0,PNS,0.9999999,0.99999976,1.0
530,208030505010103,0803050501,103,110029.4,PNS,1.0,0.9999981,1.0
531,208030508010072,0803050501,70,110003.4,PNX,1.0,0.99995315,1.0
532,208030501010083,0803050101,83,125174.4,PNX,1.0,0.99997675,1.0
533,208030501010052,0803050101,52,125174.4,PNS,1.0,0.9999764,1.0
534,207816902010047,0781690201,44,57253.15,PNS,1.0,0.999987,1.0
535,201108902010046,0653510501,33,109079.5,PNS,1.0,0.99999857,1.0
536,206724201010080,0672420201,63,61612.17,PNS,1.0,0.9999701,1.0
537,206947304010073,0694730301,48,69574.46,PNS,1.0,0.9999579,1.0
538,208449706010028,0844970601,28,67022.77,PNX,1.0,0.9999144,1.0
539,201508001010096,0206100101,56,51681.59,PNU,1.0,0.99997246,1.0
540,208220501010024,0822050101,24,51240.79,PNX,0.9999995,0.9999894,1.0
541,208222001010183,0822200101,183,110245.2,PNS,1.0,0.9999658,1.0
542,208222001010138,0822200101,138,110245.2,PNS,1.0,0.99999464,1.0
543,206904702010103,0865450301,126,81603.39,PNS,1.0,0.9999535,1.0
544,206904702010056,0865450301,43,78599.21,PNS,1.0,0.9999347,1.0
545,208229601010053,0822960101,53,76428.45,PNS,0.9999999,0.99999666,1.0
546,208229601010133,0822960201,189,103198.2,PNX,1.0,0.99999976,1.0
547,208229601010099,0822960101,99,76427.9,PNS,1.0,1.0,1.0
548,204043502010063,0404350201,63,50060.38,PNS,0.9999989,0.9999548,1.0
549,208304201010072,0830420201,69,53115.4,PNS,0.9999995,0.9999646,1.0
550,205562005010122,0556200501,122,83766.78,PNS,1.0,0.9999641,1.0
551,201099803010033,0843890101,71,105206.4,PNS,0.99999976,0.9999355,1.0
552,205042601010111,0504260101,111,101183.1,PNX,1.0,0.9999887,1.0
553,208438902010099,0843890201,99,109154.9,PNX,1.0,0.99997663,1.0
554,201111501010016,0111150201,15,58107.38,PNS,1.0,0.99998677,1.0
555,208629701010094,0862970201,91,72926.02,PNX,1.0,0.9999833,1.0
556,208629701010056,0862970201,66,72931.19,PNS,1.0,0.999972,1.0
557,208000401010030,0800040101,30,58230.59,PNX,1.0,0.99999,1.0
558,208215201010086,0821520101,86,66789.86,PNS,0.9999999,0.99992204,1.0
559,201481701010091,0148170101,91,67711.02,PNX,1.0,0.99999905,1.0
560,202033621010057,0203362101,57,61878.2,PNX,1.0,0.999956,1.0
561,202033613010049,0672780101,58,80987.39,PNS,0.9999974,0.99990594,1.0
562,205558702010013,0555870201,13,80873.0,PNX,0.9999938,0.99992967,1.0
563,201086701010033,0108670101,33,53571.0,PNS,1.0,0.99998474,1.0
564,201485605010014,0148560501,14,63349.92,PNU,0.9999987,0.9999243,1.0
565,208001001010052,0800100101,52,55610.06,PNS,1.0,0.99999774,1.0
566,201237001010017,0147511601,34,106085.2,PNX,0.99999964,0.9999951,1.0
567,208427301010077,0842730101,77,79049.12,PNX,1.0,0.99999547,1.0
568,208427301010059,0842730101,59,79020.49,PNS,1.0,0.9999478,1.0
569,208427301010078,0842730201,60,79613.23,PNX,1.0,0.99996984,1.0
570,208427302010059,0842730201,59,79647.05,PNS,0.99999964,0.9999547,1.0
571,203002702010047,0300270201,47,76070.74,PNX,0.99999964,0.9999857,1.0
572,206939901010013,0693990301,22,78761.77,PNS,0.9999999,0.9999771,1.0
573,208046801010114,0804680101,114,104359.8,PNS,1.0,0.9999999,1.0
574,203024201010016,0302420101,16,79787.31,PNS,0.9999938,0.99996173,1.0
575,207238007010101,0723800701,101,64136.78,PNS,0.9999999,0.9999764,1.0
576,208442602010079,0844260201,79,80775.45,PNX,1.0,0.9999517,1.0
577,208442602010023,0844260201,23,80759.84,PNX,0.9999999,0.99998605,1.0
578,200813408010015,0803910401,40,85115.39,PNS,0.99999905,0.9999838,1.0
579,201112911010023,0841480901,64,69241.84,PNX,1.0,0.99993193,1.0
580,208414809010102,0841480901,102,69236.67,PNS,1.0,0.99999833,1.0
581,208025601010036,0802560101,36,52213.41,PNS,1.0,0.99991035,1.0
582,206733101010079,0821800201,48,101081.0,PNX,1.0,0.999998,1.0
583,206733101010070,0821800201,58,118536.2,PNX,1.0,0.99999404,1.0
584,208218001010099,0821800201,89,118572.6,PNU,1.0,0.9999391,1.0
585,201125219010074,0824610201,72,77832.77,PNS,0.9999993,0.9999685,1.0
586,208246101010144,0824610101,144,101700.4,PNS,1.0,1.0,1.0
587,208218001010120,0821800201,113,118536.2,PNU,1.0,0.9999982,1.0
588,201428301010198,0824610401,141,107165.9,PNS,1.0,0.9999094,1.0
589,201125219010057,0824610401,43,107171.1,PNX,1.0,0.9999349,1.0
590,208246103010163,0824610401,104,107181.5,PNS,1.0,0.99999964,1.0
591,208244502010104,0824450201,104,84981.0,PNS,0.99999285,0.9999802,1.0
592,201122802010061,0824450201,52,84981.0,PNX,0.99999964,0.99999475,1.0
593,208317908010065,0831790801,65,57112.47,PNS,1.0,0.9999678,1.0
594,208301909010074,0830190901,74,61561.13,PNX,1.0,0.9999243,1.0
595,204031001010092,0403100101,92,67849.6,PNX,1.0,0.9999497,1.0
596,201521705010075,0842340201,48,72832.34,PNS,1.0,0.9999846,1.0
597,201521705010134,0842340201,96,72829.75,PNS,1.0,0.9999918,1.0
598,207610902010042,0761090201,42,95535.21,PNX,1.0,0.99991953,1.0
599,208235801010049,0823580301,126,112498.5,PNX,1.0,0.99999595,1.0
600,208247201010036,0824720101,36,89087.75,PNX,1.0,0.9999199,1.0
601,200577403010071,0057740301,71,67481.13,PNX,1.0,0.9999933,1.0
602,208019308010048,0801930801,48,137324.9,PNS,1.0,0.99999654,1.0
603,201247125010054,0204040201,52,68286.56,PNX,1.0,0.99998426,1.0
604,207641101010014,0764110101,14,107914.7,PNS,1.0,0.9999926,1.0
605,200900302010065,0090030201,65,98433.39,PNS,0.9999999,0.9999918,1.0
606,208414814010119,0841481401,119,83128.55,PNU,0.9999999,0.9999709,1.0
607,208112101010085,0830191001,68,116110.8,PNS,1.0,0.9999856,1.0
608,208112101010093,0830191001,107,116134.2,PNS,1.0,0.9999217,1.0
609,208414814010124,0841481401,124,83099.95,PNU,1.0,0.9999535,1.0
610,206935202010034,0693520201,34,104400.0,PNS,1.0,0.99999964,1.0
611,207246203010109,0724620301,109,122937.9,PNX,1.0,0.9999994,1.0
612,208627302010115,0862730601,75,65708.88,PNX,1.0,0.9999999,1.0
613,208627302010060,0862730601,47,65695.54,PNS,1.0,0.9999964,1.0
614,208627302010035,0862730201,35,83898.48,PNS,1.0,0.99993026,1.0
615,208627302010042,0862730601,35,65690.64,PNX,1.0,0.9999968,1.0
616,208627302010114,0862730601,57,65708.88,PNX,1.0,0.9999753,1.0
617,201128402010134,0824450901,60,76597.48,PNS,1.0,0.99995565,1.0
618,203034202010126,0824450901,213,74758.64,PNX,1.0,0.9999548,1.0
619,201128402010028,0830191401,45,91317.3,PNS,0.9999982,0.9999945,1.0
620,201128402010025,0852030101,90,68886.98,PNU,1.0,0.99991715,1.0
621,201128402010123,0830191401,102,94524.02,PNS,1.0,0.99999285,1.0
622,202124808010129,0830191601,117,59758.75,PNX,1.0,0.99998367,1.0
623,208627303010043,0862730301,43,123827.6,PNX,1.0,0.9999908,1.0
624,208627303010038,0862730301,38,123827.6,PNX,1.0,0.99996483,1.0
625,208627303010104,0862730301,104,123856.2,PNS,1.0,0.9999074,1.0
626,208414821010065,0841482101,65,100075.7,PNS,1.0,0.99999905,1.0
627,208414821010025,0841482101,25,100099.1,PNS,0.9999976,0.9999894,1.0
628,208414816010069,0841481601,69,89444.02,PNS,0.9999999,0.99999034,1.0
629,208244505010127,0824450501,127,78006.75,PNS,1.0,0.99999976,1.0
630,201042601010103,0824450501,146,77993.75,PNS,0.9999999,0.99999547,1.0
631,206533802010017,0653380201,17,112667.4,PNS,1.0,1.0,1.0
632,203029001010049,0500750101,44,65064.99,PNS,0.99999785,0.99999154,1.0
633,201090810015057,0830470101,38,65699.8,PNS,1.0,0.9999349,1.0
634,201279210010029,0127921001,29,53994.81,PNX,0.9999988,0.99998546,1.0
635,201279204015037,0127921001,24,53994.81,PNS,1.0,0.99998975,1.0
636,208273405010051,0827340501,51,52128.23,PNX,0.99999917,0.9999865,1.0
637,208723909010065,0872390901,65,124935.8,PNX,1.0,1.0,1.0
638,206518901010060,0651890401,66,75714.6,PNS,1.0,0.99997795,1.0
639,208270207010030,0827020701,30,59031.3,PNX,0.9999987,0.9999056,1.0
640,201503501010045,0784330201,101,80065.02,PNS,0.9999999,0.99999845,1.0
641,207843302010147,0784330201,147,82923.59,PNS,1.0,1.0,1.0
642,207835205010040,0783520501,40,79246.75,PNS,0.9999999,0.9999387,1.0
643,208627305010072,0862730501,72,65006.4,PNX,1.0,0.9999814,1.0
644,203024601010097,0554680201,79,62917.38,PNS,1.0,0.9999747,1.0
645,204010401010082,0840580201,40,89008.44,PNX,0.9999988,0.99998903,1.0
646,204010401010007,0840580201,27,115245.0,PNS,0.99999845,0.9999962,1.0
647,204010401010045,0840580201,33,115245.0,PNS,0.9999994,0.9999784,1.0
648,208405802010127,0840580201,127,115271.0,PNS,1.0,0.99996173,1.0
649,208405801010102,0840580101,102,105698.0,PNX,1.0,0.9999695,1.0
650,201451901010078,0851180801,91,57767.78,PNS,1.0,0.9999763,1.0
651,208414813010047,0841481301,47,92332.64,PNS,1.0,0.9999627,1.0
652,207409701010043,0740970101,43,91459.04,PNS,1.0,0.9999974,1.0
653,208020805010070,0802080101,84,98211.3,PNS,1.0,0.9999993,1.0
654,208020802010139,0802080201,139,89308.77,PNX,1.0,0.99999523,1.0
655,205601811010030,0560181101,30,57900.16,PNX,0.99999976,0.9999205,1.0
656,207611004010128,0790381501,142,129557.8,PNS,1.0,0.9999521,1.0
657,207277802010039,0761100201,70,134804.6,PNS,1.0,0.9999565,1.0
658,206569901010044,0790380601,45,116694.1,PNS,0.9999995,0.9999045,1.0
659,207611002010207,0761100301,147,137424.8,PNX,1.0,0.9999696,1.0
660,207611001010044,0790381501,66,129557.8,PNX,1.0,0.9999248,1.0
661,207611001010149,0761100401,139,119401.8,PNS,1.0,0.9999546,1.0
662,207611001010145,0761100401,152,125736.0,PNX,1.0,0.99998677,1.0
663,207611001010258,0790380601,142,84747.37,PNS,0.9999999,0.9999449,1.0
664,207611001010105,0790381401,43,99524.49,PNS,1.0,0.999931,1.0
665,207611001010128,0790380501,84,109909.5,PNX,1.0,0.99991417,1.0
666,206569901010046,0790380901,42,138165.7,PNS,0.99999964,0.9999769,1.0
667,207611001010151,0761100101,151,134274.8,PNS,1.0,0.99990237,1.0
668,207838806010050,0783880601,52,99568.58,PNX,1.0,0.9999989,1.0
669,207820501010089,0782050101,89,97972.11,PNX,1.0,0.99998,1.0
670,207824001010139,0782400101,139,117841.1,PNS,1.0,0.9999449,1.0
671,207206901010072,0870920101,81,77265.38,PNS,1.0,0.999984,1.0
672,201111202010040,0800031001,37,82138.05,PNX,1.0,1.0,1.0
673,208000308010091,0800031001,94,82122.44,PNU,1.0,0.99999857,1.0
674,201111202010055,0800030901,50,88627.75,PNX,0.9999999,0.999948,1.0
