,SRCID,OBSID,SRC_NUM,EP_ONTIME,INST,CONF_DT250,CONF_DT1000
404,206733101010125,0821800201,145,118572.6,PNX,1.0,0.999757
405,201109303010014,0821800201,34,118572.6,PNU,1.0,0.94897354
406,205563001010030,0824450201,71,84973.2,PNS,0.9999999,0.9917182
407,204062001010107,0406200101,107,123211.7,PNS,0.99987984,0.99072284
408,208235808010076,0823580801,76,135541.1,PNS,0.9999987,0.97247756
409,205043601010046,0823580801,53,138403.2,PNX,1.0,0.99905354
410,205560301010003,0651610101,3,84332.83,PNS,0.9998271,0.94889086
411,208005801010051,0800580101,51,62559.66,PNX,0.999997,0.9789949
412,201247124010003,0204040201,3,68317.77,PNX,0.99988604,0.81175643
413,208511805010117,0864560101,82,111727.2,PNS,0.9999751,0.82029307
414,203020302010011,0840580301,18,113947.6,PNX,1.0,0.99708194
415,201109504010033,0841481401,17,83118.15,PNU,1.0,0.9979819
416,208414814010077,0841481401,77,83099.95,PNX,1.0,0.9995554
417,202065801010015,0763220201,23,130813.8,PNX,1.0,0.99996674
418,201112401010005,0111240101,5,97578.0,PNX,0.99994814,0.90686595
419,207835205010049,0783520501,49,79246.75,PNX,1.0,0.99949265
420,208627305010020,0862730501,20,65037.61,PNU,1.0,0.9969934
421,207409701010016,0740970101,16,91472.06,PNS,1.0,1.0
422,204062001010063,0406200101,110,107998.0,PNX,0.98844415,0.9998648
423,207277802010047,0761100101,156,134282.9,PNS,0.8624299,0.9925
424,207611001010050,0790381401,58,99524.57,PNS,1.0,0.9999999
425,207611001010071,0761100401,96,119401.5,PNX,1.0,0.9999999
426,207820501010060,0782050101,60,97979.91,PNU,0.999997,0.99621165
427,207206901010063,0870920101,107,77286.19,PNS,0.99999964,0.9579012
428,201111202010042,0305540701,46,58783.4,PNX,1.0,0.9977715
429,205021401010018,0502140101,18,64876.12,PNS,0.99982893,0.9997893
430,203065101010006,0606020101,84,96340.4,PNS,0.99999976,0.9929195
431,206031901010074,0770190401,89,57666.45,PNX,1.0,0.9953011
432,206031901015048,0770180801,23,71059.26,PNX,1.0,0.9986266
433,208251401010013,0825140101,13,104117.6,PNS,0.999964,0.9999906
434,201113501010010,0402430401,6,78239.2,PNU,1.0,0.9853962
435,208273206010113,0827320601,113,105240.2,PNS,0.9913933,0.9855467
436,207817601010037,0804910101,32,65596.63,PNX,1.0,0.99993956
437,207416201015056,0804910101,46,65625.25,PNX,1.0,0.98735136
438,207416201010020,0804910101,42,65625.25,PNX,1.0,0.99579704
439,208011001010031,0801100101,31,75485.8,PNX,1.0,0.98661417
440,208711913010048,0871191301,48,67129.54,PNS,1.0,0.93395156
441,206719301010062,0671930101,62,107387.8,PNS,1.0,0.99994135
442,201112401010084,0111240101,86,97596.19,PNX,1.0,0.9440077
443,202003401010093,0200340101,85,71561.68,PNS,1.0,0.9856338
444,207413002010045,0741300201,46,103441.0,PNS,1.0,0.9976776
445,201113501010117,0505670101,186,96154.22,PNU,1.0,0.99501723
446,201080604010063,0604960701,62,82578.57,PNX,1.0,0.99889624
447,206712303010083,0671230201,63,91043.23,PNX,1.0,0.9976991
448,204060301010005,0406030101,4,93654.6,PNS,1.0,1.0
449,206743701010106,0674370101,110,97844.27,PNX,0.99770194,0.9805894
450,206945801010116,0694580101,121,109423.6,PNS,1.0,0.99935514
451,204025302010103,0402530201,95,90280.84,PNX,1.0,0.9995239
452,200709404010031,0782650101,72,92069.16,PNU,1.0,0.9963516
453,201123001010101,0602010101,122,86950.12,PNS,0.9843456,0.9925545
454,206735801010061,0673580301,60,84951.8,PNS,1.0,0.81377566
455,201129705010060,0202670801,117,122103.8,PNS,1.0,0.9998497
456,201129721010130,0202670801,161,122103.8,PNS,0.8688803,0.98501945
457,207838901010082,0783890101,77,75097.05,PNS,0.9999999,0.9998456
458,203025001010058,0302500101,57,75939.22,PNX,1.0,0.99907243
459,206717001010059,0671700101,60,79258.38,PNS,1.0,1.0
460,200980101010107,0551830201,90,65159.95,PNS,0.99999905,0.9974452
461,201129721010023,0202670501,27,73608.69,PNX,0.9999236,0.9999839
462,207817801010097,0781780101,93,77842.7,PNU,1.0,0.9990169
463,206935202010030,0693520201,31,104392.1,PNX,1.0,0.99964106
464,201513701010040,0692840501,66,117834.6,PNS,0.99940956,0.9999498
465,201098801010026,0109880101,31,124484.5,PNS,0.9999963,0.8550549
466,204025611010068,0402561101,65,50755.26,PNX,0.9999987,0.99529463
467,206705901010027,0670590101,20,109873.4,PNX,1.0,0.9996221
468,201129706010005,0202670501,9,73608.69,PNU,0.8059187,0.8032448
469,200823401010099,0203560201,119,69324.66,PNS,1.0,0.9998497
470,201080604010006,0604961201,40,112829.6,PNX,0.9999975,0.9973546
471,201239001010061,0147800101,41,101329.3,PNX,1.0,0.9999999
472,201095201010045,0210490101,78,87648.57,PNS,1.0,0.99757224
473,201108901015146,0673580201,82,87151.89,PNS,0.9991053,0.99861944
474,206025204010067,0602520201,77,94341.06,PNS,1.0,1.0
475,207905801010174,0790580101,150,81753.31,PNX,1.0,0.99980503
476,207610701010020,0761070101,25,90669.78,PNS,0.9999969,0.9076951
477,207236508010019,0763820101,31,68626.98,PNX,1.0,0.99646086
478,202001301015126,0761630101,42,101095.0,PNX,1.0,1.0
479,207444003010124,0744400301,105,86563.24,PNX,1.0,0.9998772
480,206505102010099,0650510201,97,99404.2,PNS,1.0,0.9940316
481,201080605010088,0604960301,65,99356.39,PNX,1.0,0.9995782
482,208019504010091,0801950401,91,101217.5,PNS,1.0,0.9931258
483,207437002010091,0743700201,106,100550.6,PNX,1.0,0.95808333
484,205506401010041,0550640101,38,59521.77,PNS,1.0,1.0
485,201125506010030,0761630201,11,94852.3,PNS,0.9999746,0.9958793
486,206928402015194,0692840501,177,117837.2,PNS,1.0,1.0
487,201080605010113,0555780101,72,101492.5,PNS,1.0,0.89499706
488,200463401010010,0406200101,85,123211.7,PNS,0.99999535,0.9999887
489,207400401010030,0740040301,12,97688.78,PNS,1.0,0.9736181
490,207619205010082,0761920501,92,55879.19,PNS,1.0,0.9747276
491,206540301015044,0654030101,47,82903.6,PNX,0.99399453,0.81104714
492,201480905010031,0744600101,30,96163.6,PNS,1.0,0.98699576
493,206717001010080,0671700101,87,79245.39,PNS,1.0,0.9999485
494,206945001010052,0694500101,60,115953.2,PNX,1.0,0.9866354
495,206033801010025,0603380101,26,76417.41,PNX,0.88185644,0.8119399
496,207641101015157,0764110101,111,107893.9,PNX,1.0,0.99998534
497,201080605015109,0555781001,110,104452.4,PNX,1.0,0.9932747
498,202020602010081,0606150101,60,98280.0,PNX,1.0,0.8392645
499,206935202010101,0693520201,86,104392.1,PNX,1.0,0.99870753
500,207413002010071,0741300201,69,103461.8,PNS,1.0,0.99998426
501,202047903010007,0652210101,5,108911.4,PNS,1.0,0.99940777
502,204050901010156,0693850501,98,110349.2,PNS,1.0,0.99976283
503,201092703010054,0402561101,11,50755.26,PNS,0.99999464,0.99346477
504,201080604010046,0555780201,51,113479.6,PNX,0.99988854,0.9990049
505,207413002010076,0741300201,85,103441.0,PNX,1.0,0.99996614
506,207216201010128,0761920901,34,51568.38,PNX,0.9999864,0.9929501
507,201129710010013,0505670101,59,96162.01,PNX,1.0,0.9996927
508,206920501010065,0692050101,54,119574.0,PNS,0.99938,0.956055
509,206019305010066,0601930501,67,104247.0,PNX,1.0,0.999998
510,207816901010056,0781690101,55,99852.97,PNS,1.0,0.9882486
511,207413005015098,0741300601,134,73347.14,PNS,0.99964964,0.90913707
512,201080604010075,0604960301,72,99356.39,PNX,1.0,0.9273699
513,207413004010088,0741300401,84,97175.0,PNX,1.0,0.98957
514,201068601015059,0764770101,40,66652.12,PNS,1.0,0.994467
515,206931904015072,0693190401,71,76462.02,PNS,1.0,0.8878298
516,205020201010026,0502020101,23,56847.12,PNX,0.9998301,0.98905563
517,201532501010034,0153250101,32,52303.26,PNS,0.99999917,0.9758276
518,201125702010097,0112570201,87,57814.93,PNX,1.0,0.9995741
519,201490102010040,0149010201,38,54833.35,PNS,1.0,0.99428433
520,200463401010018,0406200101,45,123222.2,PNS,0.99990225,0.98832476
521,201359802010041,0760870101,12,108465.1,PNX,1.0,0.9571534
522,201010401010042,0831790601,100,81736.2,PNS,1.0,0.99996614
523,201010401010038,0854590401,24,67537.17,PNU,1.0,0.99994504
524,207281901010059,0844860101,103,101129.6,PNX,1.0,1.0
525,201520201010027,0152020101,27,71601.38,PNU,0.99999857,0.99643445
526,208448601010119,0844860401,38,111381.4,PNS,1.0,0.9404212
527,201259601010132,0152020101,194,71588.38,PNX,1.0,0.9983834
528,208448601010102,0844860601,85,73539.82,PNS,1.0,0.81329125
529,201128002010008,0791010301,6,63973.0,PNX,0.99466574,0.9977373
530,201128002010123,0791010101,129,120533.4,PNS,1.0,0.99968076
531,205503501010025,0841800201,26,113659.0,PNS,1.0,0.98987204
532,205503501010014,0841800201,29,113703.2,PNX,1.0,1.0
533,201026402010040,0672190301,18,107010.8,PNS,1.0,0.99994385
534,208418002010088,0841800201,88,113679.8,PNX,1.0,0.9982931
535,205503501010091,0841800201,169,94763.45,PNS,1.0,0.99958974
536,203025001010085,0302500101,85,75918.41,PNS,1.0,0.99059427
537,208511812010103,0851181201,103,105465.4,PNS,1.0,0.99999845
538,201080604010085,0555780901,32,92682.2,PNX,0.9999993,0.9973917
539,201080604010036,0604960301,42,99410.99,PNS,1.0,1.0
540,206946701010038,0694670101,38,84489.55,PNS,1.0,0.9718042
541,206946701010038,0694670101,38,84489.55,PNX,1.0,0.9790332
542,203049401010028,0781350101,34,131629.6,PNS,1.0,0.96899027
543,201098801010096,0109880101,96,124468.9,PNS,1.0,0.9999981
544,207812103010003,0781210301,3,66170.03,PNS,1.0,0.99999654
545,208632001010033,0863200101,33,116851.8,PNS,1.0,0.9999695
546,208019505010082,0801950101,86,127651.6,PNS,0.999146,0.9258146
547,205506401010009,0550640101,9,59514.29,PNX,1.0,1.0
548,207444002010133,0744400301,94,80353.66,PNS,1.0,0.99934036
549,206567811010074,0824730201,49,102392.2,PNX,1.0,1.0
550,206048101010098,0604810101,98,69752.77,PNX,0.8312724,0.9320318
551,208229601010106,0822960201,40,103182.6,PNX,1.0,0.9999995
552,208229601010080,0822960101,80,76427.9,PNS,1.0,0.96606755
553,201490102010019,0149010201,19,54900.98,PNX,1.0,0.99959785
554,201481701010028,0148170101,28,67711.02,PNS,1.0,0.99979013
555,208414817010057,0841481701,57,95811.54,PNS,1.0,0.99290365
556,206743601010115,0674360101,115,75819.83,PNS,1.0,0.99968755
557,204062101010005,0406210101,5,85785.41,PNU,1.0,0.97335625
558,208046801010104,0804680101,104,104378.7,PNX,1.0,0.99998534
559,208039104010076,0803910401,76,85089.38,PNS,0.9999993,0.94070405
560,206733101010151,0821800201,102,118549.2,PNX,1.0,0.99926144
561,208218001010090,0821800201,60,118536.2,PNU,1.0,0.9967687
562,208246101010145,0824610201,112,77840.56,PNS,0.99997306,0.98954123
563,201125219010002,0824610301,1,78324.09,PNX,1.0,1.0
564,201122802010058,0824450201,70,84975.8,PNX,1.0,0.9939318
565,202001301010043,0761630201,52,94836.68,PNS,1.0,0.9658083
566,208235808010193,0823580801,193,138398.0,PNS,0.9999999,0.9931485
567,205047805010050,0504780501,50,105531.4,PNS,0.9998085,0.99285215
568,208019308010023,0801930801,23,137332.7,PNS,1.0,1.0
569,208414814010052,0841481401,52,71817.02,PNU,1.0,0.9857701
570,205020701010022,0502070101,22,95976.4,PNX,0.9996132,0.8229323
571,208627302010029,0862730601,43,65695.52,PNX,1.0,0.991
572,208414821010059,0841482101,59,100119.9,PNX,1.0,0.9842635
573,208414816010046,0841481601,46,89441.42,PNX,0.99999976,0.84636897
574,208723909010053,0872390901,53,124935.8,PNS,1.0,1.0
575,205556305010258,0555630501,258,125126.3,PNU,0.9999937,0.96539325
576,205556310010313,0555630401,119,103116.4,PNS,0.99993634,0.99957746
577,205556304010195,0555630401,195,103116.4,PNS,0.9999999,0.99983704
578,204010401010085,0840580201,75,115271.0,PNS,1.0,0.97404623
579,207449304010054,0744930401,54,67686.86,PNS,0.9995704,0.9884992
580,201451901010078,0824320401,87,55414.81,PNX,0.9999987,0.8882162
581,207903805010076,0790381401,90,99522.91,PNX,1.0,0.9999386
582,200943808010015,0790381401,29,142273.7,PNX,1.0,1.0
583,207277802010045,0790380601,67,84747.37,PNX,1.0,0.8916283
584,207611001010102,0761100401,156,119401.8,PNS,1.0,0.99803776
585,207611001010258,0790381401,127,99516.3,PNX,1.0,0.99972063
586,207611003010194,0790381501,133,139993.4,PNX,1.0,0.99857235
587,207277801010036,0790380801,74,109618.4,PNS,1.0,0.9229005
588,207611001010128,0790381401,77,142295.3,PNS,1.0,0.99993825
589,207611001010114,0790380901,104,138168.4,PNS,0.9998671,0.9786623
590,201111202010003,0305540701,2,58786.0,PNX,0.9998171,0.8169834
591,205021401010008,0502140101,8,64876.12,PNS,0.9606038,0.8658412
592,208428115010040,0842811501,40,125156.8,PNU,1.0,0.89243424
593,208043005010132,0804300501,132,123104.8,PNS,0.99959046,0.9461537
594,208043007010090,0804300701,90,84419.5,PNS,0.9999945,0.9996507
595,207415801010044,0792790101,14,67442.56,PNS,0.99999964,0.89558434
596,207430301010086,0743030101,86,75012.59,PNX,1.0,0.92897624
597,206533201010042,0653320101,42,83340.4,PNS,0.9999995,0.9423938
598,201129721010095,0202670501,105,73275.88,PNU,0.9131356,0.99889237
599,208273206010054,0827320601,54,105242.8,PNX,1.0,0.970139
600,200852003010019,0830450101,25,131364.5,PNS,0.99999976,0.9724354
601,208011001010087,0801100101,87,75485.8,PNS,1.0,0.9996766
602,206712302010035,0671230201,35,91019.8,PNX,1.0,0.9928022
603,208212801010007,0821280101,7,82781.39,PNU,1.0,0.99999905
604,208630701010034,0863070101,34,57262.4,PNS,0.99999154,0.9711672
605,206719301010047,0671930101,47,107372.2,PNX,1.0,0.9967632
606,207623601010112,0762360101,84,74635.59,PNS,1.0,0.99795854
607,201038612010004,0694580101,8,109423.6,PNS,1.0,0.9979133
608,206945801010033,0694580101,33,109423.6,PNS,1.0,0.999263
609,204025302010039,0402530201,39,90267.84,PNX,0.98656726,0.98374087
610,206708804010006,0670880401,6,63487.79,PNX,1.0,0.9821408
611,208106003010019,0810600301,19,60839.99,PNS,1.0,0.9991511
612,208106003010088,0810600301,88,60868.57,PNS,1.0,0.9952911
613,208006301010047,0800630101,47,77658.3,PNS,1.0,0.9797324
614,201520201015146,0152020101,162,71536.36,PNX,1.0,0.8162536
615,205062003010118,0653510401,55,95112.55,PNS,0.9953571,0.99775285
616,203059701010182,0305970101,177,98405.84,PNS,0.9999999,0.9510072
617,202001301010152,0761630201,134,94888.71,PNS,1.0,0.99837995
618,202003401010096,0200340101,94,71590.27,PNS,1.0,0.99999034
619,201080618010140,0604960601,87,104501.8,PNS,0.9996301,0.99152726
620,201080604010022,0555780101,10,101462.4,PNX,1.0,0.99885154
621,201112401010160,0111240101,150,97578.0,PNX,0.99998844,0.8904642
622,200943101010022,0094310201,21,65585.43,PNS,1.0,0.99626786
623,201478001010060,0147800101,64,101313.8,PNX,1.0,1.0
624,206019305010081,0601930501,77,104247.0,PNS,1.0,0.999969
625,207226702010096,0761630101,82,101128.8,PNX,1.0,0.9995297
626,201108901010012,0673580201,15,78933.04,PNX,0.99999976,0.9999856
627,201080605010097,0604960301,86,99392.78,PNS,1.0,1.0
628,205550202010071,0744450101,71,110834.3,PNS,1.0,0.99938834
629,206060201015053,0606020101,52,96356.0,PNS,1.0,0.99908984
630,207413002010046,0741300201,47,103448.8,PNS,1.0,0.99725336
631,207436101010222,0743610101,199,66314.02,PNX,0.9999999,0.93257356
632,201108902015134,0511580301,46,62753.14,PNU,0.99974173,0.9951291
633,201481701010121,0148170101,118,67711.02,PNX,1.0,0.998063
634,207641101010046,0764110101,50,107891.3,PNS,1.0,0.99992836
635,201080604010074,0604960901,23,80321.78,PNS,1.0,0.9954125
636,206928402010177,0692840301,73,116003.4,PNS,1.0,1.0
637,201573604010066,0764460401,72,60425.09,PNS,0.99990463,0.99985576
638,207481901010017,0748190101,18,52774.77,PNS,0.9999933,0.97935325
639,207635002010140,0763500201,125,60857.71,PNS,1.0,0.9638999
640,200563401015104,0502120101,44,87570.6,PNS,1.0,0.9999987
641,204025302010054,0402530201,52,90275.62,PNS,1.0,0.99980897
642,207413004010068,0741300401,70,97169.77,PNX,1.0,0.961791
643,206750103010034,0675010301,35,67870.41,PNS,1.0,0.9705528
644,201129721010058,0202670501,69,73694.48,PNU,1.0,0.9999254
645,203055405010022,0305540601,7,70262.48,PNU,1.0,0.9998932
646,201080604010051,0108060701,48,76542.5,PNX,0.97993886,0.84117025
647,206548701010023,0654870101,22,86716.14,PNS,1.0,0.99999416
648,201513701015091,0692840301,66,115987.9,PNX,1.0,0.9999962
649,206054704010035,0724090101,70,120049.8,PNX,1.0,0.9999906
650,201502803010029,0742490101,24,95278.54,PNX,1.0,0.99891686
651,206731702010151,0782430101,67,76475.29,PNX,1.0,0.9995946
652,207838810010012,0783881001,13,66604.2,PNX,0.9884157,0.9081216
653,201080604010021,0555780901,60,92697.8,PNX,1.0,1.0
654,201359802010090,0760870101,27,108563.9,PNX,1.0,0.99976426
655,206530401015033,0653040201,39,60322.6,PNX,1.0,0.9467182
656,201068601015082,0742490101,119,83852.64,PNS,1.0,0.98226285
657,206025204010040,0602520201,50,94343.66,PNX,1.0,0.99990094
658,204062101010071,0406210101,69,85777.61,PNU,0.99330336,0.9890232
659,207610902010194,0761090201,152,95522.84,PNS,1.0,0.9662202
660,201108901010036,0673580401,73,110403.8,PNX,0.99999726,0.8935286
661,201123102010066,0204610101,83,71071.0,PNX,1.0,0.994616
662,206945001010041,0694500101,53,113800.5,PNS,1.0,0.99417937
663,201080605010114,0604961201,93,96619.01,PNS,1.0,0.99999917
664,200703405010040,0200340101,43,71598.08,PNX,1.0,0.98640114
665,207610701010034,0761070201,39,101678.2,PNX,1.0,0.99981695
666,205015801015082,0501580101,86,82285.8,PNS,1.0,0.97098786
667,201513701010008,0692840501,13,117834.6,PNS,1.0,1.0
668,206717001010082,0671700101,75,79240.2,PNS,1.0,0.9999683
669,202055903010094,0692840301,81,116006.1,PNX,0.99732625,0.99552876
670,207444002010077,0744400301,41,86620.44,PNS,1.0,0.99989474
671,207641101010059,0764110101,56,107893.9,PNS,0.99882406,0.9751762
672,205557801010078,0555780101,85,101508.1,PNX,1.0,0.99996793
673,206025204010024,0602520201,33,94341.06,PNX,1.0,1.0
674,207444002010014,0744400301,33,86560.64,PNS,1.0,0.995272
675,207610702010088,0761070201,84,101662.6,PNS,1.0,0.99921787
676,203024201010004,0302420101,5,79782.12,PNX,0.99880695,0.9979836
677,207413002010113,0741300201,105,103446.2,PNS,1.0,0.9952306
678,207226701010010,0761630301,61,84079.16,PNX,1.0,0.9994506
679,202026707010018,0202670701,20,110273.8,PNX,1.0,0.9999218
680,207413002010035,0741300201,42,103474.8,PNX,1.0,0.99999905
681,201475109010122,0147511601,130,106106.0,PNS,0.99999976,0.9879337
682,201129707010079,0505670101,170,96130.81,PNX,1.0,0.93654025
683,201480905010035,0744600101,34,88632.0,PNX,1.0,0.9347084
684,201111202010038,0305540701,69,58749.6,PNS,0.99999356,0.89300114
685,201513701010086,0692840501,89,117819.0,PNS,1.0,1.0
686,201026402010057,0650510301,31,84939.4,PNX,0.9999969,0.9999807
687,207638201010038,0763820101,37,68619.2,PNS,0.9998667,0.9530629
688,205556305010103,0555630401,79,103113.8,PNX,0.9995623,0.99983394
689,201239001010065,0147800101,52,101324.6,PNS,1.0,0.9999751
690,203024201010059,0302420101,65,79800.3,PNX,1.0,0.999233
691,207444005010054,0744401301,47,95947.8,PNS,0.9999999,0.9985598
692,206920501010128,0692050101,118,119561.0,PNS,0.9999101,0.9860563
693,207444002010058,0744400301,22,86604.79,PNS,1.0,0.99999106
694,206735801010050,0792180301,38,112829.6,PNX,1.0,0.9980432
695,206735801010050,0792180301,38,112829.6,PNS,1.0,0.99871755
696,205034808010011,0693190401,22,96881.2,PNS,1.0,0.9795523
697,201126101010024,0745110201,24,89898.36,PNX,0.9861226,0.98669076
698,205002401010039,0500240101,35,62760.0,PNS,1.0,0.9603924
699,200927901010045,0652250101,17,105895.4,PNS,1.0,0.99983764
700,200852803010032,0760750101,43,96858.57,PNS,1.0,0.973018
701,201478601010169,0654870101,94,86693.7,PNS,1.0,0.999977
702,201010401010047,0854590401,38,86828.73,PNX,1.0,0.99999964
703,201010401010055,0831790601,40,81728.39,PNS,1.0,0.9962644
704,206010101010035,0844860101,61,101163.4,PNS,1.0,0.99979633
705,206010101010005,0844860701,18,92531.4,PNS,0.9994567,0.88389194
706,206010101010017,0844860401,24,111378.8,PNX,1.0,0.9596385
707,207281901010083,0844860101,85,101176.4,PNX,1.0,1.0
708,208448601010145,0844860401,131,111381.4,PNX,1.0,0.99985003
709,208448607010061,0844860701,61,92541.77,PNS,1.0,0.99602365
710,201128001010100,0791010101,95,120533.4,PNS,1.0,0.9997079
711,201128001010129,0791010101,108,120517.8,PNS,1.0,0.99995863
712,206025204010034,0602520301,33,59035.58,PNS,0.9999877,0.8817516
713,201026420010073,0672190301,105,106880.8,PNX,1.0,0.99999666
714,208418002010005,0841800201,5,113679.8,PNX,1.0,0.9996238
715,208711904010051,0871190401,51,113959.9,PNS,0.9999999,0.9993856
716,208212402010072,0821240301,59,61985.03,PNS,1.0,0.99996316
717,208414819010012,0841481901,12,85233.2,PNX,1.0,0.9891322
